19840401 0
19840402 0
19840403 0
19840404 409
19840405 701
19840406 0
19840407 0
19840408 0
19840409 0
19840410 0
19840411 0
19840412 0
19840413 5
19840414 198
19840415 76
19840416 180
19840417 13
19840418 13
19840419 0
19840420 0
19840421 0
19840422 0
19840423 86
19840424 0
19840425 0
19840426 0
19840427 0
19840428 0
19840429 0
19840430 0
19840501 0
19840502 0
19840503 218
19840504 244
19840505 0
19840506 0
19840507 0
19840508 122
19840509 0
19840510 0
19840511 0
19840512 53
19840513 43
19840514 3
19840515 0
19840516 3
19840517 0
19840518 0
19840519 3
19840520 206
19840521 3
19840522 0
19840523 170
19840524 0
19840525 0
19840526 33
19840527 0
19840528 292
19840529 363
19840530 556
19840531 163
19840601 5
19840602 56
19840603 0
19840604 0
19840605 0
19840606 0
19840607 0
19840608 0
19840609 0
19840610 0
19840611 0
19840612 0
19840613 79
19840614 36
19840615 0
19840616 0
19840617 13
19840618 15
19840619 41
19840620 0
19840621 0
19840622 0
19840623 0
19840624 371
19840625 15
19840626 0
19840627 0
19840628 53
19840629 0
19840630 780
19840701 163
19840702 0
19840703 76
19840704 3
19840705 107
19840706 3
19840707 795
19840708 0
19840709 0
19840710 0
19840711 53
19840712 0
19840713 0
19840714 0
19840715 0
19840716 23
19840717 0
19840718 127
19840719 0
19840720 0
19840721 132
19840722 0
19840723 0
19840724 3
19840725 0
19840726 0
19840727 302
19840728 0
19840729 0
19840730 0
19840731 0
19840801 0
19840802 3
19840803 94
19840804 0
19840805 20
19840806 0
19840807 15
19840808 0
19840809 0
19840810 0
19840811 15
19840812 3
19840813 0
19840814 0
19840815 0
19840816 0
19840817 0
19840818 0
19840819 10
19840820 36
19840821 0
19840822 0
19840823 79
19840824 0
19840825 0
19840826 0
19840827 0
19840828 0
19840829 0
19840830 0
19840831 76
19840901 0
19840902 0
19840903 305
19840904 53
19840905 0
19840906 0
19840907 0
19840908 0
19840909 0
19840910 0
19840911 0
19840912 0
19840913 0
19840914 51
19840915 114
19840916 0
19840917 0
19840918 0
19840919 0
19840920 0
19840921 0
19840922 0
19840923 0
19840924 3
19840925 0
19840926 8
19840927 8
19840928 97
19840929 0
19840930 0
19841001 165
19841002 33
19841003 0
19841004 0
19841005 0
19841006 0
19841007 0
19841008 0
19841009 3
19841010 0
19841011 0
19841012 0
19841013 0
19841014 0
19841015 0
19841016 0
19841017 0
19841018 0
19841019 13
19841020 8
19841021 0
19841022 368
19841023 23
19841024 15
19841025 0
19841026 66
19841027 0
19841028 224
19841029 5
19841030 0
19841031 0
19841101 0
19841102 10
19841103 0
19841104 0
19841105 493
19841106 0
19841107 0
19841108 0
19841109 0
19841110 0
19841111 323
19841112 3
19841113 0
19841114 0
19841115 3
19841116 0
19841117 0
19841118 20
19841119 0
19841120 0
19841121 0
19841122 0
19841123 0
19841124 0
19841125 0
19841126 0
19841127 0
19841128 3
19841129 180
19841130 0
19841201 3
19841202 0
19841203 89
19841204 0
19841205 71
19841206 244
19841207 0
19841208 0
19841209 0
19841210 0
19841211 0
19841212 0
19841213 0
19841214 5
19841215 10
19841216 0
19841217 0
19841218 0
19841219 33
19841220 0
19841221 127
19841222 25
19841223 0
19841224 15
19841225 3
19841226 0
19841227 178
19841228 13
19841229 0
19841230 0
19841231 13
19850101 8
19850102 51
19850103 0
19850104 20
19850105 53
19850106 0
19850107 0
19850108 0
19850109 0
19850110 0
19850111 13
19850112 0
19850113 0
19850114 0
19850115 5
19850116 0
19850117 76
19850118 0
19850119 5
19850120 5
19850121 0
19850122 0
19850123 0
19850124 0
19850125 0
19850126 0
19850127 0
19850128 0
19850129 0
19850130 0
19850131 18
19850201 99
19850202 127
19850203 0
19850204 0
19850205 58
19850206 43
19850207 0
19850208 0
19850209 0
19850210 0
19850211 0
19850212 277
19850213 0
19850214 0
19850215 0
19850216 0
19850217 0
19850218 0
19850219 0
19850220 0
19850221 0
19850222 0
19850223 3
19850224 0
19850225 0
19850226 3
19850227 3
19850228 0
19850301 0
19850302 0
19850303 0
19850304 89
19850305 23
19850306 0
19850307 5
19850308 64
19850309 0
19850310 0
19850311 25
19850312 124
19850313 0
19850314 0
19850315 0
19850316 0
19850317 0
19850318 0
19850319 0
19850320 15
19850321 0
19850322 0
19850323 33
19850324 0
19850325 0
19850326 0
19850327 0
19850328 10
19850329 0
19850330 5
19850331 91
19850401 97
19850402 0
19850403 3
19850404 0
19850405 0
19850406 5
19850407 28
19850408 5
19850409 0
19850410 0
19850411 8
19850412 0
19850413 0
19850414 0
19850415 71
19850416 3
19850417 0
19850418 0
19850419 99
19850420 0
19850421 0
19850422 33
19850423 0
19850424 0
19850425 5
19850426 0
19850427 0
19850428 3
19850429 0
19850430 0
19850501 8
19850502 211
19850503 422
19850504 0
19850505 0
19850506 5
19850507 0
19850508 0
19850509 0
19850510 0
19850511 0
19850512 0
19850513 0
19850514 0
19850515 0
19850516 0
19850517 0
19850518 122
19850519 0
19850520 0
19850521 406
19850522 8
19850523 0
19850524 0
19850525 0
19850526 25
19850527 10
19850528 236
19850529 0
19850530 0
19850531 0
19850601 140
19850602 0
19850603 0
19850604 0
19850605 269
19850606 0
19850607 0
19850608 64
19850609 0
19850610 0
19850611 0
19850612 0
19850613 0
19850614 0
19850615 43
19850616 302
19850617 0
19850618 15
19850619 0
19850620 0
19850621 0
19850622 0
19850623 3
19850624 226
19850625 0
19850626 0
19850627 36
19850628 23
19850629 0
19850630 0
19850701 0
19850702 0
19850703 15
19850704 0
19850705 13
19850706 18
19850707 0
19850708 0
19850709 0
19850710 0
19850711 0
19850712 38
19850713 36
19850714 25
19850715 264
19850716 94
19850717 0
19850718 0
19850719 0
19850720 0
19850721 0
19850722 48
19850723 0
19850724 0
19850725 0
19850726 531
19850727 23
19850728 0
19850729 0
19850730 0
19850731 15
19850801 0
19850802 0
19850803 0
19850804 0
19850805 0
19850806 0
19850807 0
19850808 135
19850809 0
19850810 0
19850811 147
19850812 0
19850813 0
19850814 0
19850815 0
19850816 0
19850817 0
19850818 0
19850819 0
19850820 0
19850821 28
19850822 0
19850823 0
19850824 0
19850825 224
19850826 43
19850827 0
19850828 0
19850829 0
19850830 79
19850831 0
19850901 0
19850902 3
19850903 0
19850904 0
19850905 0
19850906 0
19850907 0
19850908 3
19850909 160
19850910 25
19850911 0
19850912 0
19850913 0
19850914 0
19850915 0
19850916 0
19850917 0
19850918 0
19850919 0
19850920 0
19850921 0
19850922 0
19850923 15
19850924 91
19850925 0
19850926 114
19850927 795
19850928 0
19850929 0
19850930 0
19851001 0
19851002 10
19851003 198
19851004 5
19851005 81
19851006 0
19851007 0
19851008 0
19851009 0
19851010 5
19851011 5
19851012 0
19851013 18
19851014 0
19851015 3
19851016 0
19851017 0
19851018 0
19851019 0
19851020 0
19851021 0
19851022 0
19851023 0
19851024 5
19851025 0
19851026 0
19851027 0
19851028 0
19851029 0
19851030 0
19851031 0
19851101 0
19851102 0
19851103 0
19851104 76
19851105 422
19851106 5
19851107 0
19851108 0
19851109 0
19851110 0
19851111 3
19851112 23
19851113 13
19851114 66
19851115 0
19851116 607
19851117 102
19851118 0
19851119 0
19851120 0
19851121 0
19851122 198
19851123 0
19851124 0
19851125 3
19851126 211
19851127 20
19851128 292
19851129 0
19851130 15
19851201 69
19851202 30
19851203 0
19851204 0
19851205 5
19851206 36
19851207 0
19851208 0
19851209 0
19851210 0
19851211 33
19851212 3
19851213 18
19851214 0
19851215 0
19851216 0
19851217 0
19851218 0
19851219 0
19851220 10
19851221 0
19851222 0
19851223 3
19851224 0
19851225 0
19851226 0
19851227 0
19851228 3
19851229 0
19851230 0
19851231 3
19860101 0
19860102 0
19860103 86
19860104 0
19860105 117
19860106 0
19860107 0
19860108 0
19860109 0
19860110 0
19860111 0
19860112 0
19860113 0
19860114 0
19860115 0
19860116 0
19860117 0
19860118 0
19860119 48
19860120 46
19860121 0
19860122 0
19860123 0
19860124 0
19860125 117
19860126 556
19860127 56
19860128 38
19860129 5
19860130 5
19860131 0
19860201 0
19860202 18
19860203 0
19860204 112
19860205 36
19860206 0
19860207 99
19860208 0
19860209 0
19860210 0
19860211 107
19860212 0
19860213 0
19860214 0
19860215 0
19860216 0
19860217 15
19860218 213
19860219 5
19860220 51
19860221 71
19860222 0
19860223 0
19860224 0
19860225 0
19860226 0
19860227 0
19860228 0
19860301 0
19860302 0
19860303 0
19860304 0
19860305 0
19860306 0
19860307 0
19860308 0
19860309 0
19860310 0
19860311 23
19860312 0
19860313 160
19860314 165
19860315 15
19860316 0
19860317 0
19860318 0
19860319 3
19860320 0
19860321 0
19860322 0
19860323 0
19860324 0
19860325 0
19860326 0
19860327 5
19860328 0
19860329 0
19860330 0
19860331 0
19860401 0
19860402 0
19860403 0
19860404 13
19860405 10
19860406 36
19860407 0
19860408 3
19860409 0
19860410 0
19860411 0
19860412 0
19860413 0
19860414 0
19860415 43
19860416 485
19860417 178
19860418 3
19860419 0
19860420 0
19860421 84
19860422 23
19860423 99
19860424 0
19860425 3
19860426 13
19860427 0
19860428 0
19860429 8
19860430 0
19860501 5
19860502 0
19860503 0
19860504 0
19860505 0
19860506 18
19860507 5
19860508 0
19860509 0
19860510 0
19860511 0
19860512 0
19860513 0
19860514 0
19860515 0
19860516 23
19860517 0
19860518 0
19860519 0
19860520 28
19860521 69
19860522 89
19860523 0
19860524 0
19860525 0
19860526 0
19860527 0
19860528 0
19860529 0
19860530 0
19860531 191
19860601 0
19860602 0
19860603 0
19860604 0
19860605 0
19860606 132
19860607 5
19860608 18
19860609 0
19860610 0
19860611 0
19860612 231
19860613 13
19860614 0
19860615 0
19860616 0
19860617 0
19860618 0
19860619 23
19860620 3
19860621 0
19860622 0
19860623 0
19860624 0
19860625 0
19860626 0
19860627 23
19860628 0
19860629 0
19860630 25
19860701 8
19860702 231
19860703 0
19860704 0
19860705 0
19860706 0
19860707 0
19860708 0
19860709 10
19860710 0
19860711 0
19860712 234
19860713 119
19860714 0
19860715 0
19860716 0
19860717 0
19860718 41
19860719 91
19860720 0
19860721 0
19860722 0
19860723 0
19860724 0
19860725 0
19860726 246
19860727 79
19860728 0
19860729 36
19860730 114
19860731 203
19860801 58
19860802 305
19860803 0
19860804 0
19860805 0
19860806 0
19860807 33
19860808 0
19860809 0
19860810 122
19860811 10
19860812 0
19860813 0
19860814 0
19860815 0
19860816 8
19860817 41
19860818 41
19860819 0
19860820 8
19860821 287
19860822 0
19860823 102
19860824 0
19860825 0
19860826 0
19860827 0
19860828 64
19860829 0
19860830 0
19860831 0
19860901 0
19860902 0
19860903 15
19860904 3
19860905 241
19860906 0
19860907 0
19860908 0
19860909 0
19860910 0
19860911 0
19860912 0
19860913 0
19860914 0
19860915 0
19860916 13
19860917 0
19860918 0
19860919 3
19860920 0
19860921 0
19860922 3
19860923 15
19860924 0
19860925 0
19860926 137
19860927 130
19860928 0
19860929 0
19860930 0
19861001 10
19861002 5
19861003 173
19861004 8
19861005 0
19861006 0
19861007 0
19861008 0
19861009 0
19861010 0
19861011 0
19861012 0
19861013 33
19861014 91
19861015 0
19861016 0
19861017 0
19861018 0
19861019 0
19861020 0
19861021 0
19861022 0
19861023 0
19861024 0
19861025 0
19861026 163
19861027 5
19861028 0
19861029 0
19861030 0
19861031 0
19861101 0
19861102 15
19861103 0
19861104 25
19861105 163
19861106 46
19861107 0
19861108 155
19861109 66
19861110 0
19861111 211
19861112 0
19861113 0
19861114 0
19861115 0
19861116 0
19861117 0
19861118 168
19861119 104
19861120 239
19861121 61
19861122 0
19861123 0
19861124 51
19861125 0
19861126 437
19861127 0
19861128 0
19861129 0
19861130 0
19861201 0
19861202 411
19861203 282
19861204 0
19861205 0
19861206 0
19861207 0
19861208 8
19861209 211
19861210 5
19861211 58
19861212 0
19861213 0
19861214 0
19861215 0
19861216 0
19861217 0
19861218 257
19861219 20
19861220 0
19861221 0
19861222 0
19861223 0
19861224 122
19861225 145
19861226 0
19861227 0
19861228 0
19861229 0
19861230 46
19861231 0
19870101 140
19870102 427
19870103 3
19870104 0
19870105 0
19870106 0
19870107 0
19870108 0
19870109 0
19870110 91
19870111 0
19870112 0
19870113 0
19870114 0
19870115 0
19870116 0
19870117 0
19870118 140
19870119 218
19870120 0
19870121 0
19870122 267
19870123 0
19870124 0
19870125 0
19870126 76
19870127 0
19870128 0
19870129 0
19870130 114
19870131 0
19870201 0
19870202 0
19870203 0
19870204 0
19870205 0
19870206 0
19870207 0
19870208 0
19870209 58
19870210 0
19870211 0
19870212 64
19870213 0
19870214 0
19870215 0
19870216 0
19870217 0
19870218 0
19870219 0
19870220 0
19870221 0
19870222 0
19870223 127
19870224 0
19870225 0
19870226 0
19870227 0
19870228 8
19870301 599
19870302 0
19870303 0
19870304 0
19870305 0
19870306 0
19870307 0
19870308 0
19870309 0
19870310 0
19870311 0
19870312 53
19870313 3
19870314 0
19870315 0
19870316 0
19870317 0
19870318 0
19870319 0
19870320 0
19870321 10
19870322 8
19870323 0
19870324 0
19870325 0
19870326 0
19870327 0
19870328 71
19870329 0
19870330 102
19870331 406
19870401 0
19870402 0
19870403 124
19870404 505
19870405 3
19870406 140
19870407 48
19870408 0
19870409 0
19870410 0
19870411 0
19870412 127
19870413 53
19870414 0
19870415 0
19870416 3
19870417 155
19870418 20
19870419 0
19870420 0
19870421 0
19870422 0
19870423 0
19870424 163
19870425 61
19870426 0
19870427 0
19870428 86
19870429 10
19870430 0
19870501 0
19870502 0
19870503 99
19870504 104
19870505 13
19870506 5
19870507 5
19870508 0
19870509 0
19870510 0
19870511 0
19870512 0
19870513 0
19870514 0
19870515 20
19870516 0
19870517 0
19870518 56
19870519 41
19870520 15
19870521 0
19870522 0
19870523 10
19870524 0
19870525 0
19870526 0
19870527 0
19870528 0
19870529 0
19870530 0
19870531 0
19870601 0
19870602 25
19870603 0
19870604 307
19870605 0
19870606 0
19870607 5
19870608 3
19870609 23
19870610 0
19870611 0
19870612 25
19870613 3
19870614 0
19870615 3
19870616 0
19870617 0
19870618 0
19870619 0
19870620 0
19870621 343
19870622 28
19870623 0
19870624 0
19870625 0
19870626 13
19870627 201
19870628 0
19870629 0
19870630 23
19870701 122
19870702 196
19870703 30
19870704 0
19870705 0
19870706 0
19870707 3
19870708 279
19870709 10
19870710 0
19870711 0
19870712 0
19870713 0
19870714 244
19870715 0
19870716 0
19870717 0
19870718 0
19870719 74
19870720 48
19870721 0
19870722 0
19870723 0
19870724 0
19870725 5
19870726 36
19870727 0
19870728 0
19870729 0
19870730 0
19870731 0
19870801 0
19870802 0
19870803 64
19870804 0
19870805 155
19870806 145
19870807 0
19870808 3
19870809 150
19870810 180
19870811 0
19870812 0
19870813 0
19870814 0
19870815 0
19870816 0
19870817 0
19870818 0
19870819 0
19870820 0
19870821 0
19870822 0
19870823 0
19870824 0
19870825 0
19870826 0
19870827 264
19870828 183
19870829 36
19870830 0
19870831 64
19870901 81
19870902 0
19870903 0
19870904 0
19870905 0
19870906 13
19870907 51
19870908 318
19870909 0
19870910 0
19870911 0
19870912 203
19870913 277
19870914 0
19870915 3
19870916 3
19870917 119
19870918 114
19870919 0
19870920 0
19870921 0
19870922 122
19870923 0
19870924 13
19870925 0
19870926 0
19870927 0
19870928 0
19870929 0
19870930 18
19871001 0
19871002 0
19871003 282
19871004 119
19871005 0
19871006 0
19871007 71
19871008 0
19871009 0
19871010 0
19871011 33
19871012 0
19871013 0
19871014 0
19871015 0
19871016 0
19871017 0
19871018 0
19871019 0
19871020 0
19871021 18
19871022 0
19871023 0
19871024 0
19871025 0
19871026 0
19871027 366
19871028 99
19871029 0
19871030 0
19871031 0
19871101 0
19871102 0
19871103 0
19871104 0
19871105 0
19871106 0
19871107 0
19871108 0
19871109 3
19871110 320
19871111 114
19871112 0
19871113 0
19871114 0
19871115 0
19871116 0
19871117 0
19871118 5
19871119 0
19871120 3
19871121 0
19871122 0
19871123 0
19871124 0
19871125 0
19871126 3
19871127 0
19871128 0
19871129 279
19871130 56
19871201 0
19871202 0
19871203 0
19871204 58
19871205 0
19871206 0
19871207 0
19871208 0
19871209 0
19871210 10
19871211 51
19871212 18
19871213 0
19871214 0
19871215 229
19871216 0
19871217 0
19871218 0
19871219 0
19871220 81
19871221 0
19871222 0
19871223 0
19871224 0
19871225 10
19871226 18
19871227 0
19871228 0
19871229 76
19871230 0
19871231 0
19880101 10
19880102 0
19880103 38
19880104 145
19880105 0
19880106 0
19880107 0
19880108 132
19880109 13
19880110 0
19880111 0
19880112 0
19880113 3
19880114 0
19880115 0
19880116 0
19880117 0
19880118 140
19880119 0
19880120 178
19880121 0
19880122 0
19880123 0
19880124 0
19880125 203
19880126 64
19880127 0
19880128 0
19880129 0
19880130 0
19880131 0
19880201 0
19880202 109
19880203 0
19880204 188
19880205 0
19880206 0
19880207 0
19880208 0
19880209 0
19880210 0
19880211 0
19880212 389
19880213 0
19880214 0
19880215 69
19880216 20
19880217 0
19880218 0
19880219 135
19880220 30
19880221 0
19880222 0
19880223 5
19880224 0
19880225 0
19880226 0
19880227 48
19880228 0
19880229 0
19880301 0
19880302 0
19880303 53
19880304 208
19880305 0
19880306 0
19880307 0
19880308 0
19880309 10
19880310 3
19880311 0
19880312 0
19880313 0
19880314 18
19880315 0
19880316 0
19880317 0
19880318 0
19880319 0
19880320 10
19880321 0
19880322 0
19880323 0
19880324 0
19880325 0
19880326 231
19880327 0
19880328 0
19880329 0
19880330 0
19880331 0
19880401 5
19880402 0
19880403 0
19880404 15
19880405 0
19880406 0
19880407 150
19880408 3
19880409 5
19880410 0
19880411 0
19880412 0
19880413 0
19880414 0
19880415 64
19880416 0
19880417 0
19880418 30
19880419 0
19880420 0
19880421 0
19880422 0
19880423 30
19880424 0
19880425 0
19880426 0
19880427 84
19880428 135
19880429 13
19880430 25
19880501 0
19880502 8
19880503 0
19880504 0
19880505 282
19880506 99
19880507 0
19880508 0
19880509 3
19880510 0
19880511 66
19880512 0
19880513 28
19880514 0
19880515 0
19880516 0
19880517 127
19880518 457
19880519 140
19880520 0
19880521 0
19880522 0
19880523 61
19880524 15
19880525 53
19880526 0
19880527 0
19880528 0
19880529 0
19880530 0
19880531 0
19880601 102
19880602 0
19880603 36
19880604 38
19880605 0
19880606 0
19880607 0
19880608 0
19880609 25
19880610 0
19880611 0
19880612 0
19880613 0
19880614 0
19880615 0
19880616 23
19880617 13
19880618 0
19880619 0
19880620 0
19880621 0
19880622 0
19880623 0
19880624 0
19880625 0
19880626 86
19880627 0
19880628 0
19880629 5
19880630 0
19880701 0
19880702 0
19880703 0
19880704 0
19880705 0
19880706 0
19880707 0
19880708 0
19880709 58
19880710 23
19880711 0
19880712 94
19880713 0
19880714 0
19880715 36
19880716 107
19880717 307
19880718 0
19880719 239
19880720 325
19880721 434
19880722 10
19880723 69
19880724 102
19880725 0
19880726 165
19880727 13
19880728 84
19880729 0
19880730 0
19880731 3
19880801 0
19880802 0
19880803 0
19880804 0
19880805 0
19880806 0
19880807 0
19880808 0
19880809 0
19880810 0
19880811 0
19880812 0
19880813 0
19880814 0
19880815 0
19880816 0
19880817 36
19880818 0
19880819 0
19880820 0
19880821 0
19880822 0
19880823 15
19880824 406
19880825 13
19880826 23
19880827 0
19880828 0
19880829 64
19880830 0
19880831 0
19880901 0
19880902 0
19880903 0
19880904 318
19880905 3
19880906 0
19880907 0
19880908 0
19880909 0
19880910 0
19880911 0
19880912 0
19880913 239
