19831202 44
19831203 61
19831204 61
19831205 94
19831206 139
19831207 106
19831208 39
19831209 78
19831210 111
19831211 44
19831212 150
19831213 150
19831214 122
19831215 133
19831216 94
19831217 44
19831218 28
19831219 11
19831220 -39
19831221 0
19831222 117
19831223 50
19831224 -56
19831225 -106
19831226 -72
19831227 -17
19831228 128
19831229 50
19831230 -22
19831231 -6
19840101 0
19840102 11
19840103 28
19840104 39
19840105 67
19840106 61
19840107 44
19840108 -6
19840109 17
19840110 78
19840111 -17
19840112 -44
19840113 -22
19840114 11
19840115 -6
19840116 -33
19840117 0
19840118 -6
19840119 -6
19840120 -61
19840121 -72
19840122 -44
19840123 17
19840124 61
19840125 83
19840126 94
19840127 139
19840128 28
19840129 6
19840130 50
19840131 22
19840201 -22
19840202 44
19840203 106
19840204 106
19840205 33
19840206 56
19840207 0
19840208 0
19840209 50
19840210 83
19840211 111
19840212 139
19840213 72
19840214 139
19840215 144
19840216 94
19840217 72
19840218 128
19840219 78
19840220 111
19840221 89
19840222 111
19840223 117
19840224 172
19840225 139
19840226 50
19840227 33
19840228 78
19840229 56
19840301 -6
19840302 33
19840303 22
19840304 44
19840305 61
19840306 67
19840307 44
19840308 -11
19840309 0
19840310 -11
19840311 44
19840312 -11
19840313 17
19840314 56
19840315 117
19840316 122
19840317 67
19840318 78
19840319 94
19840320 144
19840321 106
19840322 111
19840323 72
19840324 111
19840325 61
19840326 111
19840327 111
19840328 61
19840329 22
19840330 67
19840331 122
19840401 144
19840402 150
19840403 172
19840404 117
19840405 133
19840406 139
19840407 106
19840408 122
19840409 144
19840410 144
19840411 178
19840412 200
19840413 139
19840414 83
19840415 89
19840416 139
19840417 189
19840418 189
19840419 117
19840420 156
19840421 156
19840422 133
19840423 78
19840424 122
19840425 128
19840426 228
19840427 200
19840428 206
19840429 256
19840430 233
19840501 200
19840502 189
19840503 150
19840504 233
19840505 206
19840506 206
19840507 206
19840508 206
19840509 172
19840510 189
19840511 217
19840512 211
19840513 239
19840514 156
19840515 161
19840516 128
19840517 189
19840518 172
19840519 233
19840520 250
19840521 256
19840522 244
19840523 272
19840524 256
19840525 272
19840526 294
19840527 239
19840528 178
19840529 200
19840530 183
19840531 161
19840601 222
19840602 228
19840603 189
19840604 289
19840605 306
19840606 294
19840607 333
19840608 344
19840609 356
19840610 350
19840611 344
19840612 289
19840613 344
19840614 294
19840615 228
19840616 239
19840617 217
19840618 228
19840619 317
19840620 289
19840621 278
19840622 283
19840623 283
19840624 244
19840625 289
19840626 261
19840627 294
19840628 289
19840629 283
19840630 228
19840701 217
19840702 289
19840703 283
19840704 289
19840705 311
19840706 256
19840707 239
19840708 244
19840709 239
19840710 256
19840711 289
19840712 300
19840713 317
19840714 328
19840715 311
19840716 300
19840717 283
19840718 244
19840719 272
19840720 283
19840721 228
19840722 283
19840723 294
19840724 306
19840725 272
19840726 272
19840727 228
19840728 239
19840729 272
19840730 239
19840731 289
19840801 311
19840802 311
19840803 306
19840804 317
19840805 256
19840806 317
19840807 311
19840808 322
19840809 267
19840810 267
19840811 267
19840812 261
19840813 283
19840814 317
19840815 322
19840816 333
19840817 306
19840818 278
19840819 250
19840820 256
19840821 261
19840822 278
19840823 267
19840824 250
19840825 272
19840826 289
19840827 272
19840828 272
19840829 278
19840830 289
19840831 300
19840901 256
19840902 267
19840903 289
19840904 189
19840905 222
19840906 206
19840907 222
19840908 239
19840909 239
19840910 267
19840911 283
19840912 256
19840913 239
19840914 278
19840915 183
19840916 183
19840917 206
19840918 222
19840919 250
19840920 278
19840921 244
19840922 244
19840923 278
19840924 283
19840925 300
19840926 244
19840927 144
19840928 117
19840929 189
19840930 189
19841001 144
19841002 150
19841003 189
19841004 189
19841005 189
19841006 156
19841007 189
19841008 194
19841009 239
19841010 183
19841011 233
19841012 217
19841013 194
19841014 194
19841015 228
19841016 233
19841017 222
19841018 206
19841019 222
19841020 244
19841021 211
19841022 250
19841023 183
19841024 139
19841025 200
19841026 206
19841027 172
19841028 261
19841029 233
19841030 189
19841031 222
19841101 172
19841102 189
19841103 94
19841104 144
19841105 206
19841106 150
19841107 100
19841108 100
19841109 156
19841110 200
19841111 189
19841112 128
19841113 50
19841114 122
19841115 133
19841116 144
19841117 89
19841118 89
19841119 56
19841120 33
19841121 61
19841122 56
19841123 94
19841124 106
19841125 117
19841126 156
19841127 161
19841128 178
19841129 172
19841130 117
19841201 139
19841202 89
19841203 111
19841204 56
19841205 39
19841206 61
19841207 11
19841208 50
19841209 100
19841210 122
19841211 106
19841212 94
19841213 172
19841214 122
19841215 56
19841216 89
19841217 161
19841218 172
19841219 83
19841220 106
19841221 78
19841222 156
19841223 72
19841224 100
19841225 83
19841226 56
19841227 17
19841228 133
19841229 211
19841230 183
19841231 67
19850101 139
19850102 144
19850103 22
19850104 11
19850105 22
19850106 44
19850107 72
19850108 33
19850109 -39
19850110 -17
19850111 -33
19850112 6
19850113 22
19850114 72
19850115 22
19850116 -33
19850117 -6
19850118 11
19850119 11
19850120 -50
19850121 -128
19850122 -6
19850123 -17
19850124 28
19850125 33
19850126 0
19850127 0
19850128 50
19850129 28
19850130 11
19850131 0
19850201 28
19850202 17
19850203 -11
19850204 6
19850205 -22
19850206 -22
19850207 -11
19850208 -50
19850209 -6
19850210 61
19850211 50
19850212 83
19850213 33
19850214 28
19850215 28
19850216 17
19850217 67
19850218 83
19850219 106
19850220 78
19850221 78
19850222 167
19850223 211
19850224 239
19850225 194
19850226 72
19850227 128
19850228 61
19850301 122
19850302 161
19850303 94
19850304 72
19850305 178
19850306 33
19850307 50
19850308 139
19850309 122
19850310 150
19850311 167
19850312 133
19850313 150
19850314 122
19850315 78
19850316 100
19850317 156
19850318 50
19850319 83
19850320 172
19850321 89
19850322 78
19850323 94
19850324 89
19850325 100
19850326 133
19850327 233
19850328 256
19850329 278
19850330 161
19850331 94
19850401 128
19850402 83
19850403 89
19850404 167
19850405 239
19850406 206
19850407 161
19850408 117
19850409 83
19850410 94
19850411 122
19850412 200
19850413 161
19850414 89
19850415 133
19850416 239
19850417 150
19850418 200
19850419 311
19850420 194
19850421 283
19850422 294
19850423 183
19850424 117
19850425 167
19850426 267
19850427 206
19850428 200
19850429 222
19850430 289
19850501 289
19850502 139
19850503 117
19850504 211
19850505 250
19850506 233
19850507 200
19850508 189
19850509 183
19850510 289
19850511 300
19850512 272
19850513 289
19850514 283
19850515 189
19850516 222
19850517 228
19850518 206
19850519 189
19850520 289
19850521 256
19850522 239
19850523 194
19850524 261
19850525 267
19850526 306
19850527 300
19850528 244
19850529 222
19850530 222
19850531 233
19850601 267
19850602 267
19850603 294
19850604 261
19850605 189
19850606 244
19850607 217
19850608 206
19850609 244
19850610 289
19850611 239
19850612 289
19850613 189
19850614 206
19850615 261
19850616 250
19850617 261
19850618 267
19850619 256
19850620 250
19850621 261
19850622 267
19850623 272
19850624 283
19850625 239
19850626 200
19850627 178
19850628 178
19850629 222
19850630 261
19850701 256
19850702 256
19850703 272
19850704 300
19850705 283
19850706 289
19850707 283
19850708 261
19850709 289
19850710 306
19850711 306
19850712 278
19850713 300
19850714 333
19850715 289
19850716 300
19850717 289
19850718 300
19850719 300
19850720 322
19850721 322
19850722 289
19850723 256
19850724 278
19850725 289
19850726 272
19850727 294
19850728 294
19850729 272
19850730 328
19850731 256
19850801 272
19850802 272
19850803 272
19850804 289
19850805 283
19850806 278
19850807 267
19850808 289
19850809 311
19850810 300
19850811 311
19850812 294
19850813 294
19850814 344
19850815 350
19850816 278
19850817 300
19850818 261
19850819 239
19850820 267
19850821 228
19850822 256
19850823 267
19850824 267
19850825 233
19850826 289
19850827 289
19850828 294
19850829 283
19850830 283
19850831 222
19850901 239
19850902 283
19850903 294
19850904 328
19850905 344
19850906 339
19850907 294
19850908 311
19850909 239
19850910 256
19850911 211
19850912 211
19850913 183
19850914 222
19850915 250
19850916 250
19850917 233
19850918 256
19850919 300
19850920 311
19850921 283
19850922 239
19850923 211
19850924 239
19850925 239
19850926 217
19850927 239
19850928 228
19850929 244
19850930 244
19851001 256
19851002 217
19851003 161
19851004 161
19851005 211
19851006 183
19851007 194
19851008 211
19851009 233
19851010 256
19851011 189
19851012 150
19851013 189
19851014 233
19851015 267
19851016 228
19851017 167
19851018 183
19851019 239
19851020 167
19851021 167
19851022 183
19851023 200
19851024 200
19851025 211
19851026 200
19851027 222
19851028 156
19851029 139
19851030 128
19851031 128
19851101 167
19851102 122
19851103 139
19851104 128
19851105 150
19851106 122
19851107 167
19851108 144
19851109 172
19851110 228
19851111 167
19851112 94
19851113 172
19851114 156
19851115 139
19851116 122
19851117 156
19851118 150
19851119 189
19851120 250
19851121 167
19851122 78
19851123 111
19851124 122
19851125 67
19851126 56
19851127 89
19851128 50
19851129 33
19851130 61
19851201 100
19851202 128
19851203 17
19851204 17
19851205 28
19851206 22
19851207 50
19851208 83
19851209 78
19851210 78
19851211 94
19851212 94
19851213 44
19851214 39
19851215 11
19851216 50
19851217 33
19851218 17
19851219 -11
19851220 -17
19851221 -6
19851222 -17
19851223 50
19851224 128
19851225 89
19851226 -44
19851227 56
19851228 28
19851229 56
19851230 11
19851231 94
19860101 44
19860102 78
19860103 89
19860104 61
19860105 61
19860106 28
19860107 -28
19860108 -22
19860109 44
19860110 72
19860111 39
19860112 106
19860113 83
19860114 -56
19860115 -44
19860116 28
19860117 67
19860118 172
19860119 128
19860120 100
19860121 106
19860122 150
19860123 61
19860124 6
19860125 106
19860126 106
19860127 33
19860128 -50
19860129 -50
19860130 -11
19860131 17
19860201 50
19860202 89
19860203 61
19860204 33
19860205 72
19860206 50
19860207 -39
19860208 22
19860209 17
19860210 33
19860211 11
19860212 -6
19860213 -6
19860214 -11
19860215 11
19860216 -6
19860217 17
19860218 33
19860219 44
19860220 44
19860221 44
19860222 44
19860223 28
19860224 39
19860225 33
19860226 -6
19860227 28
19860228 28
19860301 44
19860302 44
19860303 94
19860304 61
19860305 100
19860306 78
19860307 44
19860308 -11
19860309 78
19860310 67
19860311 194
19860312 89
19860313 44
19860314 78
19860315 178
19860316 156
19860317 111
19860318 150
19860319 211
19860320 167
19860321 22
19860322 72
19860323 106
19860324 111
19860325 156
19860326 239
19860327 178
19860328 167
19860329 256
19860330 256
19860331 239
19860401 217
19860402 228
19860403 178
19860404 128
19860405 111
19860406 67
19860407 206
19860408 239
19860409 128
19860410 94
19860411 83
19860412 122
19860413 156
19860414 194
19860415 183
19860416 94
19860417 122
19860418 189
19860419 222
19860420 178
19860421 167
19860422 172
19860423 61
19860424 194
19860425 206
19860426 189
19860427 222
19860428 278
19860429 217
19860430 244
19860501 239
19860502 144
19860503 128
19860504 167
19860505 294
19860506 333
19860507 261
19860508 211
19860509 183
19860510 233
19860511 200
19860512 222
19860513 211
19860514 206
19860515 167
19860516 228
19860517 289
19860518 300
19860519 300
19860520 217
19860521 222
19860522 217
19860523 239
19860524 239
19860525 267
19860526 244
19860527 272
19860528 300
19860529 311
19860530 344
19860531 339
19860601 322
19860602 267
19860603 206
19860604 239
19860605 289
19860606 250
19860607 178
19860608 294
19860609 267
19860610 267
19860611 311
19860612 217
19860613 239
19860614 289
19860615 300
19860616 289
19860617 267
19860618 233
19860619 267
19860620 267
19860621 272
19860622 289
19860623 328
19860624 294
19860625 233
19860626 272
19860627 306
19860628 300
19860629 317
19860630 267
19860701 267
19860702 239
19860703 261
19860704 250
19860705 328
19860706 367
19860707 367
19860708 339
19860709 278
19860710 294
19860711 239
19860712 217
19860713 222
19860714 300
19860715 306
19860716 267
19860717 278
19860718 322
19860719 294
19860720 278
19860721 317
19860722 311
19860723 317
19860724 306
19860725 300
19860726 322
19860727 294
19860728 300
19860729 311
19860730 283
19860731 200
19860801 283
19860802 294
19860803 294
19860804 300
19860805 294
19860806 294
19860807 272
19860808 317
19860809 306
19860810 300
19860811 289
19860812 261
19860813 267
19860814 283
19860815 278
19860816 283
19860817 300
19860818 272
19860819 294
19860820 278
19860821 206
19860822 278
19860823 283
19860824 239
19860825 244
19860826 256
19860827 272
19860828 217
19860829 200
19860830 244
19860831 261
19860901 256
19860902 217
19860903 239
19860904 206
19860905 244
19860906 272
19860907 228
19860908 217
19860909 239
19860910 244
19860911 294
19860912 294
19860913 256
19860914 211
19860915 244
19860916 206
19860917 206
19860918 206
19860919 244
19860920 239
19860921 261
19860922 194
19860923 278
19860924 283
19860925 261
19860926 289
19860927 233
19860928 200
19860929 256
19860930 317
19861001 289
19861002 244
19861003 206
19861004 283
19861005 217
19861006 172
19861007 156
19861008 222
19861009 261
19861010 128
19861011 150
19861012 172
19861013 178
19861014 228
19861015 150
19861016 167
19861017 156
19861018 144
19861019 178
19861020 194
19861021 222
19861022 211
19861023 239
19861024 178
19861025 139
19861026 128
19861027 122
19861028 200
19861029 217
19861030 183
19861031 117
19861101 178
19861102 183
19861103 111
19861104 133
19861105 78
19861106 111
19861107 122
19861108 172
19861109 228
19861110 117
19861111 67
19861112 106
19861113 56
19861114 33
19861115 67
19861116 128
19861117 128
19861118 111
19861119 44
19861120 139
19861121 139
19861122 83
19861123 122
19861124 111
19861125 111
19861126 172
19861127 139
19861128 117
19861129 128
19861130 83
19861201 33
19861202 117
19861203 150
19861204 83
19861205 56
19861206 61
19861207 72
19861208 83
19861209 106
19861210 122
19861211 33
19861212 39
19861213 17
19861214 17
19861215 78
19861216 83
19861217 67
19861218 67
19861219 83
19861220 50
19861221 50
19861222 44
19861223 94
19861224 61
19861225 117
19861226 78
19861227 67
19861228 33
19861229 61
19861230 44
19861231 72
19870101 33
19870102 33
19870103 44
19870104 11
19870105 33
19870106 50
19870107 83
19870108 39
19870109 33
19870110 56
19870111 44
19870112 39
19870113 61
19870114 122
19870115 139
19870116 100
19870117 6
19870118 33
19870119 33
19870120 -6
19870121 22
19870122 6
19870123 22
19870124 -72
19870125 -39
19870126 -44
19870127 -33
19870128 -6
19870129 44
19870130 33
19870131 28
19870201 28
19870202 100
19870203 111
19870204 67
19870205 11
19870206 83
19870207 100
19870208 67
19870209 44
19870210 28
19870211 50
19870212 28
19870213 -17
19870214 0
19870215 -56
19870216 0
19870217 39
19870218 56
19870219 33
19870220 44
19870221 78
19870222 94
19870223 56
19870224 67
19870225 61
19870226 78
19870227 61
19870228 61
19870301 111
19870302 83
19870303 72
19870304 50
19870305 50
19870306 133
19870307 217
19870308 244
19870309 167
19870310 -22
19870311 17
19870312 6
19870313 44
19870314 78
19870315 94
19870316 78
19870317 89
19870318 128
19870319 139
19870320 89
19870321 94
19870322 133
19870323 189
19870324 217
19870325 211
19870326 194
19870327 194
19870328 172
19870329 183
19870330 161
19870331 150
19870401 89
19870402 139
19870403 150
19870404 133
19870405 144
