19470227 -28
19470228 -50
19470301 -44
19470302 -11
19470303 -28
19470304 -22
19470305 -22
19470306 11
19470307 -6
19470308 -28
19470309 -28
19470310 0
19470311 6
19470312 0
19470313 22
19470314 72
19470315 33
19470316 -11
19470317 -22
19470318 -39
19470319 -28
19470320 6
19470321 33
19470322 22
19470323 17
19470324 89
19470325 -28
19470326 -61
19470327 -33
19470328 -22
19470329 11
19470330 0
19470331 -22
19470401 22
19470402 61
19470403 33
19470404 22
19470405 67
19470406 94
19470407 50
19470408 22
19470409 56
19470410 39
19470411 78
19470412 144
19470413 56
19470414 61
19470415 67
19470416 67
19470417 67
19470418 56
19470419 100
19470420 44
19470421 11
19470422 6
19470423 22
19470424 56
19470425 56
19470426 44
19470427 44
19470428 22
19470429 56
19470430 122
19470501 78
19470502 61
19470503 67
19470504 106
19470505 89
19470506 89
19470507 61
19470508 28
19470509 17
19470510 22
19470511 72
19470512 128
19470513 172
19470514 67
19470515 56
19470516 67
19470517 117
19470518 117
19470519 139
19470520 122
19470521 144
19470522 117
19470523 122
19470524 167
19470525 150
19470526 139
19470527 156
19470528 161
19470529 189
19470530 111
19470531 94
19470601 133
19470602 156
19470603 128
19470604 122
19470605 117
19470606 139
19470607 122
19470608 111
19470609 117
19470610 156
19470611 178
19470612 178
19470613 161
19470614 156
19470615 178
19470616 156
19470617 150
19470618 156
19470619 144
19470620 133
19470621 122
19470622 150
19470623 150
19470624 122
19470625 144
19470626 189
19470627 189
19470628 206
19470629 211
19470630 211
19470701 194
19470702 183
19470703 156
19470704 178
19470705 183
19470706 217
19470707 200
19470708 178
19470709 183
19470710 211
19470711 211
19470712 211
19470713 194
19470714 206
19470715 222
19470716 206
19470717 222
19470718 222
19470719 211
19470720 183
19470721 189
19470722 194
19470723 178
19470724 167
19470725 189
19470726 200
19470727 200
19470728 222
19470729 200
19470730 217
19470731 217
19470801 167
19470802 156
19470803 189
19470804 200
19470805 189
19470806 194
19470807 206
19470808 217
19470809 200
19470810 189
19470811 183
19470812 194
19470813 222
19470814 233
19470815 244
19470816 211
19470817 178
19470818 172
19470819 194
19470820 200
19470821 194
19470822 189
19470823 211
19470824 217
19470825 233
19470826 217
19470827 194
19470828 189
19470829 189
19470830 189
19470831 217
19470901 172
19470902 211
19470903 189
19470904 194
19470905 194
19470906 206
19470907 217
19470908 211
19470909 194
19470910 206
19470911 228
19470912 228
19470913 233
19470914 233
19470915 222
19470916 167
19470917 144
19470918 161
19470919 128
19470920 111
19470921 150
19470922 89
19470923 50
19470924 89
19470925 106
19470926 61
19470927 50
19470928 50
19470929 100
19470930 61
19471001 22
19471002 94
19471003 83
19471004 128
19471005 128
19471006 139
19471007 133
19471008 167
19471009 128
19471010 83
19471011 100
19471012 117
19471013 133
19471014 144
19471015 133
19471016 144
19471017 183
19471018 189
19471019 178
19471020 156
19471021 178
19471022 144
19471023 128
19471024 67
19471025 72
19471026 128
19471027 150
19471028 161
19471029 161
19471030 83
19471031 67
19471101 67
19471102 56
19471103 89
19471104 83
19471105 78
19471106 106
19471107 100
19471108 50
19471109 44
19471110 22
19471111 50
19471112 44
19471113 28
19471114 22
19471115 11
19471116 39
19471117 28
19471118 17
19471119 0
19471120 6
19471121 11
19471122 33
19471123 61
19471124 44
19471125 22
19471126 6
19471127 -22
19471128 17
19471129 -6
19471130 -28
19471201 -44
19471202 0
19471203 56
19471204 6
19471205 -11
19471206 17
19471207 33
19471208 56
19471209 0
19471210 -28
19471211 -17
19471212 -17
19471213 -28
19471214 -50
19471215 -6
19471216 11
19471217 -17
19471218 -44
19471219 -61
19471220 -83
19471221 -22
19471222 0
19471223 -22
19471224 -56
19471225 -72
19471226 -39
19471227 -17
19471228 -33
19471229 -61
19471230 -78
19471231 -22
19480101 -17
19480102 -11
19480103 -33
19480104 -39
19480105 0
19480106 -11
19480107 -22
19480108 -28
19480109 6
19480110 -72
19480111 -67
19480112 -28
19480113 6
19480114 -83
19480115 -128
19480116 -78
19480117 -28
19480118 -117
19480119 -139
19480120 -83
19480121 6
19480122 -61
19480123 -144
19480124 -144
19480125 -100
19480126 -100
19480127 -78
19480128 -117
19480129 -89
19480130 -156
19480131 -178
19480201 -128
19480202 -72
19480203 -67
19480204 -106
19480205 -89
19480206 -61
19480207 -89
19480208 -100
19480209 -122
19480210 -144
19480211 -89
19480212 -6
19480213 -22
19480214 -6
19480215 -56
19480216 -22
19480217 67
19480218 50
19480219 17
19480220 -44
19480221 -67
19480222 -50
19480223 -67
19480224 -67
19480225 -6
19480226 28
19480227 22
19480228 0
19480229 -56
19480301 -78
19480302 -22
19480303 0
19480304 -89
19480305 -128
19480306 -106
19480307 -11
19480308 28
19480309 6
19480310 39
19480311 -67
19480312 -94
19480313 -83
19480314 -33
19480315 22
19480316 111
19480317 22
19480318 17
19480319 44
19480320 139
19480321 94
19480322 139
19480323 33
19480324 39
19480325 44
19480326 28
19480327 122
19480328 -17
19480329 -28
19480330 28
19480331 56
19480401 111
19480402 50
19480403 11
19480404 0
19480405 72
19480406 128
19480407 72
19480408 56
19480409 28
19480410 6
19480411 50
19480412 133
19480413 44
19480414 39
19480415 39
19480416 61
19480417 50
19480418 33
19480419 39
19480420 100
19480421 89
19480422 72
19480423 72
19480424 100
19480425 72
19480426 56
19480427 61
19480428 50
19480429 56
19480430 94
19480501 100
19480502 89
19480503 83
19480504 94
19480505 83
19480506 94
19480507 83
19480508 89
19480509 72
19480510 178
19480511 139
19480512 111
19480513 89
19480514 89
19480515 106
19480516 106
19480517 133
19480518 122
19480519 100
19480520 100
19480521 100
19480522 83
19480523 122
19480524 117
19480525 133
19480526 139
19480527 156
19480528 150
19480529 172
19480530 178
19480531 167
19480601 161
19480602 156
19480603 161
19480604 156
19480605 139
19480606 111
19480607 144
19480608 183
19480609 144
19480610 133
19480611 144
19480612 167
19480613 150
19480614 144
19480615 156
19480616 156
19480617 139
19480618 161
19480619 167
19480620 139
19480621 167
19480622 167
19480623 150
19480624 161
19480625 217
19480626 200
19480627 183
19480628 194
19480629 228
19480630 211
19480701 211
19480702 183
19480703 189
19480704 206
19480705 222
19480706 211
19480707 150
19480708 167
19480709 194
19480710 200
19480711 200
19480712 217
19480713 217
19480714 211
19480715 200
19480716 183
19480717 189
19480718 217
19480719 211
19480720 200
19480721 222
19480722 211
19480723 211
19480724 200
19480725 178
19480726 206
19480727 233
19480728 239
19480729 222
19480730 233
19480731 239
19480801 211
19480802 200
19480803 178
19480804 211
19480805 194
19480806 167
19480807 167
19480808 178
19480809 178
19480810 178
19480811 183
19480812 206
19480813 206
19480814 183
19480815 178
19480816 200
19480817 178
19480818 178
19480819 194
19480820 189
19480821 189
19480822 189
19480823 178
19480824 206
19480825 222
19480826 256
19480827 261
19480828 256
19480829 256
19480830 228
19480831 172
19480901 133
19480902 150
19480903 183
19480904 189
19480905 200
19480906 189
19480907 211
19480908 211
19480909 211
19480910 167
19480911 156
19480912 178
19480913 206
19480914 172
19480915 144
19480916 128
19480917 128
19480918 172
19480919 200
19480920 200
19480921 139
19480922 94
19480923 111
19480924 128
19480925 128
19480926 117
19480927 111
19480928 144
19480929 167
19480930 178
19481001 172
19481002 161
19481003 100
19481004 78
19481005 100
19481006 89
19481007 133
19481008 128
19481009 100
19481010 122
19481011 167
19481012 117
19481013 100
19481014 83
19481015 100
19481016 78
19481017 128
19481018 39
19481019 22
19481020 44
19481021 33
19481022 39
19481023 83
19481024 83
19481025 83
19481026 100
19481027 78
19481028 89
19481029 100
19481030 78
19481031 89
19481101 106
19481102 67
19481103 78
19481104 150
19481105 156
19481106 161
19481107 111
19481108 89
19481109 100
19481110 111
19481111 56
19481112 83
19481113 67
19481114 39
19481115 56
19481116 56
19481117 89
19481118 72
19481119 67
19481120 106
19481121 78
19481122 78
19481123 78
19481124 72
19481125 56
19481126 39
19481127 78
19481128 33
19481129 17
19481130 6
19481201 33
19481202 11
19481203 50
19481204 89
19481205 61
19481206 72
19481207 61
19481208 44
19481209 11
19481210 6
19481211 -6
19481212 28
19481213 89
19481214 11
19481215 -22
19481216 0
19481217 11
19481218 -22
19481219 -33
19481220 -33
19481221 -33
19481222 22
19481223 -22
19481224 -61
19481225 -106
19481226 -122
19481227 -100
19481228 -22
19481229 11
19481230 111
19481231 -39
19490101 -39
19490102 -22
19490103 -11
19490104 -11
19490105 28
19490106 33
19490107 22
19490108 61
19490109 56
19490110 39
19490111 0
19490112 -11
19490113 17
19490114 -6
19490115 -44
19490116 28
19490117 56
19490118 22
19490119 44
19490120 -17
19490121 -28
19490122 11
19490123 0
19490124 22
19490125 -11
19490126 -6
19490127 -11
19490128 11
19490129 -22
19490130 -67
19490131 -33
19490201 -17
19490202 -50
19490203 -72
19490204 22
19490205 -33
19490206 -56
19490207 0
19490208 0
19490209 33
19490210 -17
19490211 -72
19490212 -83
19490213 39
19490214 100
19490215 72
19490216 22
19490217 -28
19490218 -39
19490219 44
19490220 33
19490221 -17
19490222 22
19490223 22
19490224 6
19490225 44
19490226 -17
19490227 -44
19490228 -44
19490301 -56
19490302 -50
19490303 -22
19490304 -39
19490305 39
19490306 56
19490307 -11
19490308 -56
19490309 22
19490310 28
19490311 11
19490312 -11
19490313 -11
19490314 -11
19490315 -28
19490316 -61
19490317 -11
19490318 -44
19490319 -78
19490320 -78
19490321 6
19490322 100
19490323 94
19490324 39
19490325 56
19490326 67
19490327 161
19490328 133
19490329 89
19490330 100
19490331 28
19490401 44
19490402 33
19490403 56
19490404 67
19490405 56
19490406 72
19490407 72
19490408 67
19490409 44
19490410 39
19490411 56
19490412 89
19490413 100
19490414 111
19490415 144
19490416 33
19490417 22
19490418 67
19490419 61
19490420 56
19490421 100
19490422 117
19490423 111
19490424 72
19490425 39
19490426 78
19490427 161
19490428 78
19490429 61
19490430 83
19490501 139
19490502 144
19490503 139
19490504 139
19490505 172
19490506 172
19490507 144
19490508 111
19490509 111
19490510 117
19490511 83
19490512 78
19490513 83
19490514 100
19490515 122
19490516 106
19490517 117
19490518 144
19490519 183
19490520 83
19490521 72
19490522 111
19490523 161
19490524 156
19490525 117
19490526 106
19490527 78
19490528 89
19490529 83
19490530 72
19490531 128
19490601 128
19490602 122
19490603 133
19490604 139
19490605 200
19490606 183
19490607 156
19490608 111
19490609 128
19490610 144
19490611 167
19490612 200
19490613 206
19490614 206
19490615 194
19490616 206
19490617 217
19490618 211
19490619 217
19490620 211
19490621 228
19490622 228
19490623 194
19490624 200
19490625 228
19490626 250
19490627 189
19490628 167
19490629 178
19490630 172
19490701 167
19490702 200
19490703 228
19490704 244
19490705 233
19490706 189
19490707 183
19490708 194
19490709 183
19490710 194
19490711 200
19490712 217
19490713 206
19490714 211
19490715 222
19490716 211
19490717 211
19490718 217
19490719 233
19490720 244
19490721 256
19490722 244
19490723 222
19490724 178
19490725 211
19490726 222
19490727 217
19490728 250
19490729 244
19490730 239
19490731 228
19490801 194
19490802 206
19490803 228
19490804 233
19490805 217
19490806 206
19490807 217
19490808 239
19490809 244
19490810 261
19490811 250
19490812 217
19490813 200
19490814 194
19490815 200
19490816 189
19490817 183
19490818 178
19490819 167
19490820 128
19490821 156
19490822 178
19490823 172
19490824 217
19490825 167
19490826 178
19490827 211
19490828 239
19490829 211
19490830 194
19490831 200
19490901 167
19490902 133
19490903 144
19490904 167
19490905 200
19490906 139
19490907 122
19490908 144
19490909 111
19490910 100
19490911 139
19490912 139
19490913 167
19490914 217
19490915 172
19490916 150
19490917 156
19490918 178
19490919 206
19490920 139
19490921 106
19490922 150
19490923 111
19490924 94
19490925 89
19490926 111
19490927 122
19490928 156
19490929 133
19490930 122
19491001 117
19491002 100
19491003 128
19491004 144
19491005 161
19491006 122
19491007 161
19491008 194
19491009 178
19491010 206
19491011 200
19491012 183
19491013 139
19491014 128
19491015 128
19491016 100
19491017 89
19491018 122
19491019 144
19491020 122
19491021 128
19491022 161
19491023 111
19491024 94
19491025 83
19491026 100
19491027 56
19491028 67
19491029 100
19491030 144
19491031 106
19491101 56
19491102 56
19491103 89
19491104 39
19491105 28
19491106 11
19491107 50
19491108 94
19491109 106
19491110 117
19491111 128
19491112 78
19491113 78
19491114 117
19491115 89
19491116 67
19491117 44
19491118 17
19491119 11
19491120 72
19491121 6
19491122 -33
19491123 -22
19491124 17
19491125 11
19491126 -39
19491127 -39
19491128 -50
19491129 28
19491130 33
19491201 28
19491202 11
19491203 -28
19491204 -39
19491205 6
19491206 -28
19491207 -33
19491208 -39
19491209 -39
19491210 -50
19491211 28
19491212 72
19491213 22
19491214 -6
19491215 -33
19491216 -50
19491217 -22
19491218 56
19491219 72
19491220 33
19491221 61
19491222 89
19491223 11
19491224 -22
19491225 -22
19491226 39
19491227 139
19491228 28
19491229 -33
19491230 -61
19491231 -56
19500101 6
19500102 39
19500103 61
19500104 150
19500105 89
19500106 72
19500107 -6
19500108 -89
19500109 -44
19500110 56
19500111 -17
19500112 -28
19500113 22
19500114 44
19500115 6
19500116 22
19500117 -11
19500118 6
19500119 -44
19500120 -72
19500121 -56
19500122 11
19500123 67
19500124 50
19500125 22
19500126 39
19500127 -22
19500128 -44
19500129 44
19500130 11
19500131 -11
19500201 -22
19500202 0
19500203 -22
19500204 -28
19500205 -39
19500206 -6
19500207 -67
19500208 -111
19500209 17
19500210 17
19500211 17
19500212 33
19500213 -6
19500214 0
19500215 17
19500216 17
19500217 11
19500218 0
19500219 -28
19500220 -139
19500221 -144
19500222 -72
19500223 -22
19500224 -22
19500225 -67
19500226 -111
19500227 -133
19500228 -94
19500301 -11
19500302 -111
19500303 -117
19500304 -111
19500305 -28
19500306 -50
19500307 -78
19500308 11
19500309 -56
19500310 -56
19500311 -56
19500312 44
19500313 -17
19500314 -33
19500315 -17
19500316 -33
19500317 -22
19500318 -50
19500319 -67
19500320 -17
19500321 11
19500322 22
19500323 22
19500324 22
19500325 33
19500326 17
19500327 28
19500328 78
19500329 11
19500330 -17
19500331 -33
19500401 0
19500402 78
19500403 89
19500404 78
19500405 67
19500406 -6
19500407 -28
19500408 0
19500409 -28
19500410 -17
19500411 56
19500412 50
19500413 -17
19500414 -33
19500415 11
19500416 22
19500417 83
19500418 139
19500419 128
19500420 83
19500421 56
19500422 39
19500423 78
19500424 61
19500425 61
19500426 72
19500427 72
19500428 78
19500429 61
19500430 61
19500501 61
19500502 78
19500503 100
19500504 106
19500505 100
19500506 100
19500507 78
19500508 44
19500509 83
19500510 139
19500511 139
19500512 133
19500513 111
19500514 94
19500515 94
19500516 117
19500517 111
19500518 89
19500519 72
19500520 72
19500521 89
19500522 83
19500523 117
19500524 133
19500525 128
19500526 128
19500527 111
19500528 106
19500529 122
19500530 133
19500531 128
19500601 150
19500602 139
19500603 178
19500604 106
19500605 128
19500606 161
19500607 189
19500608 206
19500609 178
19500610 200
19500611 144
19500612 128
19500613 133
19500614 150
19500615 156
19500616 150
19500617 128
19500618 89
19500619 144
19500620 139
19500621 178
19500622 161
19500623 172
19500624 194
19500625 217
19500626 206
19500627 206
19500628 139
19500629 189
19500630 194
19500701 183
19500702 189
19500703 206
19500704 194
19500705 206
19500706 194
19500707 167
19500708 189
19500709 206
19500710 167
19500711 183
19500712 222
19500713 217
19500714 189
19500715 156
19500716 194
19500717 200
19500718 211
19500719 183
19500720 178
19500721 156
19500722 178
19500723 183
19500724 189
19500725 211
19500726 178
19500727 183
19500728 200
19500729 189
19500730 217
19500731 228
19500801 200
19500802 183
19500803 183
19500804 178
19500805 167
19500806 161
19500807 156
19500808 156
19500809 189
19500810 206
19500811 206
19500812 167
19500813 156
19500814 161
19500815 178
19500816 189
19500817 206
19500818 200
19500819 211
19500820 161
19500821 139
19500822 150
19500823 161
19500824 189
19500825 189
19500826 194
19500827 194
19500828 206
19500829 222
19500830 217
19500831 211
19500901 239
19500902 222
19500903 189
19500904 156
19500905 122
19500906 139
19500907 139
19500908 167
19500909 178
19500910 206
19500911 172
19500912 128
19500913 128
19500914 133
19500915 167
19500916 106
19500917 78
19500918 111
19500919 167
19500920 156
19500921 150
19500922 128
19500923 78
19500924 61
19500925 50
19500926 111
